date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-02-12 08:40:00,0.0,0.0,378.0,207.0,91.0,183.0,30.0,86.0,42.0,210.0,0.0,0.0,0.0,0.0,0.0,25.1,0.1,5.5
2022-02-12 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,39.0,64.0,38.0,169.0,166.5,173.0,154.0,97.0,321.0,25.1,0.1,5.5
2022-02-12 09:10:00,76.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,239.0,25.3,0.0,4.3
2022-02-12 09:25:00,0.0,0.0,397.0,208.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,4.3
2022-02-12 09:40:00,105.0,181.0,493.0,0.0,0.0,241.0,43.0,79.0,38.0,198.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,4.3
2022-02-12 09:55:00,120.0,208.0,477.5,226.0,143.0,253.0,0.0,0.0,0.0,0.0,321.0,190.0,114.0,115.0,306.0,25.3,0.0,4.3
2022-02-12 10:10:00,106.0,196.0,371.0,228.5,164.0,215.0,57.0,71.0,62.0,179.0,154.0,211.0,0.0,0.0,0.0,25.5,0.2,5.4
2022-02-12 10:25:00,95.0,172.5,938.5,0.0,151.0,180.0,49.0,65.5,44.0,225.0,235.5,205.0,162.5,139.0,364.0,25.5,0.2,5.4
2022-02-12 10:40:00,119.0,196.0,0.0,215.0,0.0,0.0,0.0,0.0,64.0,130.0,144.0,182.0,154.5,162.0,253.0,25.5,0.2,5.4
2022-02-12 10:55:00,85.0,165.0,0.0,183.0,165.0,206.5,49.5,85.0,22.5,0.0,0.0,0.0,0.0,96.0,270.0,25.5,0.2,5.4
2022-02-12 11:10:00,0.0,0.0,0.0,0.0,108.0,202.0,40.0,89.0,24.0,165.66666666666666,128.5,192.5,139.5,109.0,306.0,25.2,0.0,5.1
2022-02-12 11:25:00,0.0,0.0,0.0,159.0,111.0,142.0,0.0,0.0,0.0,0.0,136.0,146.0,132.0,91.0,355.5,25.2,0.0,5.1
2022-02-12 11:40:00,120.5,227.0,816.0,0.0,0.0,0.0,60.0,69.0,38.0,120.0,164.0,130.0,0.0,0.0,0.0,25.2,0.0,5.1
2022-02-12 11:55:00,0.0,237.0,535.0,207.0,115.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,89.0,260.0,25.2,0.0,5.1
2022-02-12 12:10:00,156.0,210.0,585.0,244.0,128.0,206.0,33.0,72.0,30.0,144.0,109.0,135.0,105.0,105.0,0.0,24.6,0.2,3.0
2022-02-12 12:25:00,0.0,266.0,420.0,226.5,161.0,225.0,33.0,86.0,25.0,150.0,164.0,177.0,0.0,0.0,275.0,24.6,0.2,3.0
2022-02-12 12:40:00,129.0,263.0,339.0,268.0,131.0,229.0,44.0,95.5,29.0,173.0,162.0,225.0,286.0,120.0,308.0,24.6,0.2,3.0
2022-02-12 12:55:00,0.0,0.0,404.0,164.0,154.0,165.0,60.0,75.0,27.0,156.0,179.0,152.0,143.5,101.5,293.0,24.6,0.2,3.0
2022-02-12 13:10:00,106.0,181.0,484.0,0.0,0.0,197.0,74.0,112.0,38.0,199.0,165.0,210.0,172.0,0.0,0.0,23.7,0.6,2.5
2022-02-12 13:25:00,131.0,196.0,414.0,187.0,129.0,194.0,27.0,68.0,0.0,0.0,151.0,148.0,123.0,82.0,318.5,23.7,0.6,2.5
2022-02-12 13:40:00,112.5,208.5,457.0,221.5,160.0,274.0,0.0,0.0,16.0,167.0,146.0,178.0,133.0,106.0,0.0,23.7,0.6,2.5
2022-02-12 13:55:00,115.0,172.0,438.5,291.0,115.0,225.0,35.0,88.5,54.5,184.0,167.0,228.0,0.0,0.0,252.0,23.7,0.6,2.5
2022-02-12 14:10:00,112.0,211.0,0.0,208.0,152.5,227.5,60.0,90.0,30.0,201.5,240.0,204.0,148.0,112.0,309.0,23.0,0.2,1.6
2022-02-12 14:25:00,137.0,195.0,569.0,232.0,0.0,0.0,53.0,82.0,48.0,165.0,169.5,184.5,141.0,108.0,316.0,23.0,0.2,1.6
2022-02-12 14:40:00,103.0,0.0,0.0,221.0,164.0,246.0,48.0,89.0,0.0,0.0,0.0,0.0,148.0,92.0,245.0,23.0,0.2,1.6
2022-02-12 14:55:00,0.0,215.0,400.0,240.0,0.0,177.0,49.0,102.0,27.5,188.5,197.5,181.0,171.0,0.0,0.0,23.0,0.2,1.6
2022-02-12 15:10:00,86.0,219.0,403.0,0.0,151.0,223.0,50.0,95.0,30.0,0.0,0.0,174.0,165.0,106.5,321.5,22.4,0.0,1.8
2022-02-12 15:25:00,93.5,191.0,357.0,209.0,116.0,250.0,53.0,0.0,0.0,228.0,209.0,130.0,126.0,86.0,257.0,22.4,0.0,1.8
2022-02-12 15:40:00,113.5,177.0,448.0,206.0,115.5,223.0,0.0,71.0,27.0,182.0,121.0,157.0,128.0,84.0,0.0,22.4,0.0,1.8
2022-02-12 15:55:00,0.0,0.0,366.0,205.0,150.5,240.5,44.333333333333336,99.0,30.5,183.0,255.5,161.0,0.0,0.0,381.0,22.4,0.0,1.8
2022-02-12 16:10:00,105.0,180.0,656.0,0.0,0.0,243.0,39.0,108.0,36.0,148.0,185.0,181.5,149.0,101.66666666666667,306.5,21.8,0.0,2.3
2022-02-12 16:25:00,101.0,181.0,529.0,207.0,95.0,236.0,45.0,74.0,0.0,0.0,156.0,153.0,174.0,92.0,304.5,21.8,0.0,2.3
2022-02-12 16:40:00,82.0,175.0,0.0,173.0,115.0,187.0,0.0,0.0,60.0,180.0,116.0,185.0,153.0,0.0,0.0,21.8,0.0,2.3
2022-02-12 16:55:00,81.0,215.0,524.0,235.0,120.0,0.0,66.0,70.0,36.0,163.0,0.0,0.0,109.0,98.0,283.0,21.8,0.0,2.3
2022-02-12 17:10:00,135.0,165.0,371.0,219.0,143.0,239.5,40.0,58.0,22.0,161.0,0.0,0.0,0.0,72.0,386.0,21.7,0.0,2.6
2022-02-12 17:25:00,75.0,198.0,416.0,191.0,157.0,270.0,34.5,123.0,65.0,199.0,137.0,191.0,197.0,113.0,0.0,21.7,0.0,2.6
2022-02-12 17:40:00,106.0,180.0,0.0,208.0,138.0,233.0,55.0,60.0,45.0,149.0,171.5,143.5,141.5,98.0,344.5,21.7,0.0,2.6
2022-02-12 17:55:00,87.0,306.0,435.0,229.0,131.0,0.0,36.0,76.0,18.0,154.0,139.0,154.5,150.0,118.0,366.0,21.7,0.0,2.6
2022-02-12 18:10:00,0.0,0.0,0.0,235.0,115.0,199.5,54.0,81.0,23.0,145.0,0.0,0.0,0.0,94.0,282.0,21.7,0.0,2.0
2022-02-12 18:25:00,97.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,19.0,146.0,126.0,173.0,151.0,91.5,373.0,21.7,0.0,2.0
2022-02-12 18:40:00,0.0,165.0,414.0,200.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,21.7,0.0,2.0
2022-02-12 18:55:00,0.0,0.0,0.0,0.0,0.0,152.0,45.0,72.0,18.0,133.0,138.0,140.0,0.0,0.0,0.0,21.7,0.0,2.0
2022-02-13 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,9.6,6.7
2022-02-13 06:25:00,82.0,197.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,9.6,6.7
2022-02-13 06:40:00,0.0,0.0,0.0,230.0,133.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,9.6,6.7
2022-02-13 06:55:00,65.0,199.0,0.0,0.0,0.0,0.0,39.0,74.0,25.0,165.0,142.0,170.0,142.0,0.0,0.0,23.6,9.6,6.7
2022-02-13 07:10:00,73.0,0.0,335.0,185.0,105.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,292.0,21.9,9.0,7.6
2022-02-13 07:25:00,0.0,171.0,320.0,244.0,0.0,0.0,30.0,81.0,17.0,169.0,243.0,178.0,0.0,0.0,0.0,21.9,9.0,7.6
2022-02-13 07:40:00,60.0,225.0,478.0,270.0,183.0,250.0,49.0,101.0,29.0,0.0,0.0,0.0,134.0,107.0,277.0,21.9,9.0,7.6
2022-02-13 07:55:00,0.0,0.0,0.0,0.0,135.0,195.0,45.0,75.0,40.0,181.5,116.0,188.0,190.0,0.0,0.0,21.9,9.0,7.6
2022-02-13 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,148.0,135.0,114.5,323.5,21.8,9.4,8.9
2022-02-13 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,9.4,8.9
2022-02-13 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,9.4,8.9
2022-02-13 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,9.4,8.9
2022-02-13 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,8.4,8.9
2022-02-13 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,8.4,8.9
2022-02-13 09:40:00,93.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,8.4,8.9
2022-02-13 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,8.4,8.9
2022-02-13 10:10:00,135.0,195.0,0.0,171.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,6.3,10.0
2022-02-13 10:25:00,119.0,318.0,0.0,0.0,0.0,187.0,48.0,87.0,19.0,173.0,122.0,147.0,0.0,0.0,0.0,21.2,6.3,10.0
2022-02-13 10:40:00,105.0,0.0,645.0,176.0,120.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,138.0,309.0,21.2,6.3,10.0
2022-02-13 10:55:00,0.0,210.0,760.0,226.0,141.0,225.0,90.0,60.0,40.0,180.0,131.0,141.0,0.0,0.0,0.0,21.2,6.3,10.0
2022-02-13 11:10:00,0.0,0.0,0.0,216.0,142.0,215.0,31.0,100.0,23.0,204.0,130.0,175.0,141.0,95.0,274.0,21.1,3.3,10.9
2022-02-13 11:25:00,88.0,162.0,462.0,0.0,0.0,0.0,37.0,45.0,45.0,120.0,107.0,153.0,105.0,96.5,291.0,21.1,3.3,10.9
2022-02-13 11:40:00,0.0,0.0,0.0,166.0,137.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,3.3,10.9
2022-02-13 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,55.0,167.0,146.0,206.0,0.0,0.0,0.0,21.1,3.3,10.9
2022-02-13 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,101.0,296.0,20.9,1.4,10.5
2022-02-13 12:25:00,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,1.4,10.5
2022-02-13 12:40:00,0.0,200.0,510.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,1.4,10.5
2022-02-13 12:55:00,151.0,213.0,497.0,0.0,163.0,309.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,1.4,10.5
2022-02-13 13:10:00,88.0,149.0,538.0,258.0,153.0,212.0,0.0,104.0,26.0,224.0,171.0,192.0,145.0,0.0,0.0,20.8,0.7,9.5
2022-02-13 13:25:00,128.0,175.0,483.0,216.0,99.0,0.0,29.0,67.0,32.0,150.0,124.0,140.0,136.0,86.0,335.0,20.8,0.7,9.5
2022-02-13 13:40:00,105.0,175.0,688.0,270.0,158.0,221.5,40.0,88.0,22.0,154.0,0.0,0.0,0.0,97.0,294.0,20.8,0.7,9.5
2022-02-13 13:55:00,0.0,0.0,0.0,223.0,132.0,189.0,51.5,114.0,24.0,167.0,134.0,131.0,141.0,101.0,250.0,20.8,0.7,9.5
2022-02-13 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,232.0,203.0,207.0,171.0,103.0,410.0,20.7,0.5,8.3
2022-02-13 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,316.0,20.7,0.5,8.3
2022-02-13 14:40:00,111.0,150.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.5,8.3
2022-02-13 14:55:00,0.0,0.0,0.0,204.0,144.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.5,8.3
2022-02-13 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,41.0,116.0,29.0,213.0,190.0,0.0,0.0,0.0,0.0,20.7,0.3,6.9
2022-02-13 15:25:00,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,86.0,94.0,269.0,20.7,0.3,6.9
2022-02-13 15:40:00,90.0,159.5,474.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,6.9
2022-02-13 15:55:00,0.0,0.0,361.0,196.0,115.0,216.0,45.0,90.0,27.0,194.0,0.0,0.0,0.0,0.0,0.0,20.7,0.3,6.9
2022-02-13 16:10:00,96.0,180.0,445.0,0.0,0.0,0.0,75.0,60.0,43.0,158.0,130.5,200.0,139.0,144.0,0.0,20.7,0.2,5.6
2022-02-13 16:25:00,120.0,165.0,0.0,206.0,126.0,194.0,40.0,95.0,31.0,0.0,0.0,0.0,0.0,0.0,356.0,20.7,0.2,5.6
2022-02-13 16:40:00,0.0,0.0,391.0,207.0,129.0,200.0,0.0,0.0,0.0,171.0,155.0,182.0,129.0,117.0,0.0,20.7,0.2,5.6
2022-02-13 16:55:00,79.0,198.0,0.0,0.0,0.0,0.0,36.0,66.0,50.0,187.0,149.0,162.0,0.0,0.0,326.0,20.7,0.2,5.6
2022-02-13 17:10:00,0.0,0.0,350.0,258.0,126.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,118.0,407.0,20.7,0.1,4.8
2022-02-13 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,35.0,89.0,71.0,147.0,205.0,167.0,0.0,0.0,0.0,20.7,0.1,4.8
2022-02-13 17:40:00,115.0,213.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,119.0,396.0,20.7,0.1,4.8
2022-02-13 17:55:00,102.0,165.0,466.0,196.0,149.0,210.0,46.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.1,4.8
2022-02-13 18:10:00,0.0,0.0,0.0,224.0,136.0,181.0,48.0,67.0,0.0,127.0,114.0,138.0,152.0,93.0,353.0,20.6,0.0,5.6
2022-02-13 18:25:00,77.0,135.0,408.0,195.0,0.0,0.0,0.0,0.0,21.0,137.0,110.0,155.0,102.0,92.0,258.0,20.6,0.0,5.6
2022-02-13 18:40:00,86.0,165.0,361.0,0.0,247.0,167.0,41.0,64.0,17.0,117.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,5.6
2022-02-13 18:55:00,0.0,0.0,0.0,178.0,134.0,139.0,41.0,57.0,21.0,113.0,119.5,129.0,393.0,96.0,256.0,20.6,0.0,5.6
2022-02-14 06:10:00,70.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.1,10.7
2022-02-14 06:25:00,73.5,197.0,416.3333333333333,135.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.1,10.7
2022-02-14 06:40:00,79.0,211.0,377.0,198.33333333333334,113.5,207.5,38.0,69.5,20.0,172.0,139.0,0.0,0.0,0.0,0.0,24.3,0.1,10.7
2022-02-14 06:55:00,89.0,223.0,353.0,0.0,96.0,187.5,37.5,90.0,30.666666666666668,157.0,213.5,159.0,129.0,104.0,283.0,24.3,0.1,10.7
2022-02-14 07:10:00,61.0,235.0,0.0,205.0,113.0,215.0,0.0,0.0,0.0,175.0,191.0,140.0,125.5,84.66666666666667,306.6666666666667,25.4,0.0,10.5
2022-02-14 07:25:00,65.0,206.0,509.5,183.0,0.0,0.0,42.0,86.0,24.0,184.0,148.0,150.0,153.0,0.0,0.0,25.4,0.0,10.5
2022-02-14 07:40:00,135.0,253.0,547.0,211.0,150.0,260.0,40.0,72.0,17.0,144.0,0.0,0.0,0.0,102.0,266.0,25.4,0.0,10.5
2022-02-14 07:55:00,120.0,285.0,420.0,190.0,149.0,164.0,53.0,78.0,18.0,153.0,304.0,184.0,143.0,127.0,0.0,25.4,0.0,10.5
2022-02-14 08:10:00,88.0,177.0,476.0,174.0,122.0,0.0,0.0,0.0,45.0,100.0,120.0,197.5,150.0,92.0,314.6666666666667,25.7,0.1,10.1
2022-02-14 08:25:00,102.0,244.0,0.0,180.0,122.0,201.0,38.0,97.0,38.0,128.0,182.0,233.0,0.0,0.0,0.0,25.7,0.1,10.1
2022-02-14 08:40:00,89.0,234.0,467.5,214.0,155.0,0.0,0.0,0.0,0.0,0.0,418.0,164.0,168.5,120.0,279.0,25.7,0.1,10.1
2022-02-14 08:55:00,90.0,135.0,340.0,267.0,161.0,186.0,43.0,74.0,61.0,123.0,422.0,0.0,0.0,95.0,318.0,25.7,0.1,10.1
2022-02-14 09:10:00,106.0,195.0,487.5,224.0,147.0,241.0,45.0,86.0,47.0,214.0,210.0,178.0,148.0,120.0,357.0,25.5,0.1,10.1
2022-02-14 09:25:00,0.0,0.0,0.0,223.0,178.0,168.0,60.0,70.0,37.5,170.0,90.0,145.0,161.0,93.5,272.0,25.5,0.1,10.1
2022-02-14 09:40:00,113.0,177.0,0.0,0.0,0.0,212.0,46.0,78.0,22.0,155.5,122.0,141.0,94.0,116.0,316.5,25.5,0.1,10.1
2022-02-14 09:55:00,103.0,150.0,485.5,189.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,113.0,141.0,306.0,25.5,0.1,10.1
2022-02-14 10:10:00,88.0,169.0,470.0,230.0,116.0,209.0,37.0,68.0,32.0,188.0,0.0,0.0,0.0,0.0,0.0,24.9,0.1,11.4
2022-02-14 10:25:00,109.5,187.5,568.0,225.0,135.0,200.5,37.5,68.0,23.0,146.0,160.0,166.0,144.0,137.0,361.0,24.9,0.1,11.4
2022-02-14 10:40:00,0.0,0.0,552.0,197.5,139.0,0.0,0.0,0.0,28.0,161.0,346.0,170.0,189.5,123.0,286.0,24.9,0.1,11.4
2022-02-14 10:55:00,114.0,206.0,406.0,0.0,0.0,192.5,37.5,74.0,19.5,149.0,227.0,0.0,0.0,116.0,335.0,24.9,0.1,11.4
2022-02-14 11:10:00,120.0,235.0,600.0,192.0,110.0,0.0,0.0,0.0,0.0,0.0,272.0,159.0,139.0,93.0,309.0,24.0,0.1,11.4
2022-02-14 11:25:00,120.0,225.0,609.0,255.0,156.0,211.5,46.0,78.0,24.0,205.0,178.0,0.0,0.0,0.0,0.0,24.0,0.1,11.4
2022-02-14 11:40:00,125.0,504.5,981.0,171.0,153.0,0.0,0.0,105.0,30.0,180.0,203.0,185.5,172.0,115.0,335.0,24.0,0.1,11.4
2022-02-14 11:55:00,98.0,732.0,0.0,0.0,0.0,360.0,45.0,88.0,45.0,0.0,0.0,0.0,159.0,120.0,276.0,24.0,0.1,11.4
2022-02-14 12:10:00,0.0,0.0,996.5,247.0,107.0,182.0,39.0,86.0,22.0,168.0,185.0,144.0,191.0,112.0,0.0,23.1,0.1,10.1
2022-02-14 12:25:00,90.0,0.0,0.0,206.5,134.0,207.0,65.0,78.0,0.0,0.0,103.0,168.0,133.0,89.0,297.5,23.1,0.1,10.1
2022-02-14 12:40:00,140.0,316.5,649.0,0.0,122.0,174.0,51.0,67.0,46.0,156.5,139.0,145.0,150.0,122.0,0.0,23.1,0.1,10.1
2022-02-14 12:55:00,0.0,0.0,434.0,237.0,123.5,160.0,90.0,0.0,0.0,0.0,142.0,144.0,105.0,88.0,277.5,23.1,0.1,10.1
2022-02-14 13:10:00,0.0,0.0,0.0,0.0,0.0,222.0,37.0,78.5,30.5,160.0,154.0,135.0,112.0,75.0,0.0,22.2,0.2,9.2
2022-02-14 13:25:00,150.0,240.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,132.0,86.0,257.0,22.2,0.2,9.2
2022-02-14 13:40:00,96.0,201.0,0.0,214.0,129.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.2,9.2
2022-02-14 13:55:00,105.0,206.5,431.6666666666667,211.0,132.0,0.0,60.0,95.0,30.0,210.0,163.0,180.0,0.0,0.0,0.0,22.2,0.2,9.2
2022-02-14 14:10:00,128.0,191.0,472.0,192.5,134.5,210.0,43.0,89.0,167.0,182.0,189.0,0.0,210.0,82.0,297.0,21.9,0.0,8.2
2022-02-14 14:25:00,122.0,224.0,482.0,154.0,130.0,166.0,43.5,66.0,21.333333333333332,152.33333333333334,238.5,181.5,155.5,131.0,265.0,21.9,0.0,8.2
2022-02-14 14:40:00,105.0,160.0,351.0,289.5,136.0,208.0,0.0,0.0,0.0,0.0,141.0,155.5,110.0,93.66666666666667,273.6666666666667,21.9,0.0,8.2
2022-02-14 14:55:00,90.0,0.0,504.0,189.0,178.0,220.0,41.5,76.0,26.0,157.0,154.0,155.0,0.0,0.0,0.0,21.9,0.0,8.2
2022-02-14 15:10:00,130.0,232.5,509.0,225.0,0.0,135.0,38.0,79.5,26.0,196.0,140.0,214.0,126.0,116.0,329.0,21.7,0.0,8.2
2022-02-14 15:25:00,93.0,189.0,364.5,192.0,122.0,180.0,0.0,0.0,0.0,0.0,225.0,195.0,147.0,108.0,306.0,21.7,0.0,8.2
2022-02-14 15:40:00,105.0,192.0,0.0,192.0,140.0,254.0,50.5,88.0,47.5,173.0,196.5,195.0,186.0,0.0,0.0,21.7,0.0,8.2
2022-02-14 15:55:00,89.0,188.0,646.5,187.0,0.0,0.0,36.0,81.0,19.0,202.0,151.0,162.0,141.0,96.0,280.5,21.7,0.0,8.2
2022-02-14 16:10:00,0.0,0.0,0.0,223.0,132.5,232.0,42.0,59.0,41.0,161.0,342.0,0.0,133.0,130.0,465.0,21.4,0.0,8.5
2022-02-14 16:25:00,0.0,0.0,0.0,0.0,0.0,247.0,18.0,90.0,30.0,135.0,127.0,187.0,159.0,155.0,320.0,21.4,0.0,8.5
2022-02-14 16:40:00,120.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,144.0,149.0,428.0,21.4,0.0,8.5
2022-02-14 16:55:00,95.0,433.0,737.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,8.5
2022-02-14 17:10:00,102.0,184.0,543.5,186.0,161.0,322.0,75.0,69.0,67.0,150.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,8.6
2022-02-14 17:25:00,96.0,254.0,372.0,167.0,125.0,618.0,42.0,65.0,17.0,166.0,141.0,164.0,159.0,90.0,374.0,21.1,0.0,8.6
2022-02-14 17:40:00,148.0,180.0,447.0,228.0,160.0,612.0,39.0,74.0,29.0,123.0,106.0,165.5,148.5,102.0,297.0,21.1,0.0,8.6
2022-02-14 17:55:00,74.0,180.0,456.0,235.0,144.0,604.0,45.0,86.0,24.0,151.0,126.0,0.0,0.0,80.0,301.0,21.1,0.0,8.6
2022-02-14 18:10:00,0.0,0.0,0.0,210.0,158.5,387.0,51.0,79.5,34.0,179.5,119.0,141.5,116.5,96.0,337.0,20.8,0.0,8.2
2022-02-14 18:25:00,105.0,150.0,459.0,226.0,0.0,0.0,52.0,79.0,20.0,134.0,118.5,147.0,127.0,82.0,315.3333333333333,20.8,0.0,8.2
2022-02-14 18:40:00,126.0,160.0,0.0,0.0,172.0,376.0,45.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,8.2
2022-02-14 18:55:00,0.0,0.0,407.0,265.0,0.0,0.0,0.0,0.0,45.0,126.0,149.0,154.0,148.0,96.0,354.0,20.8,0.0,8.2
2022-02-15 06:10:00,103.0,229.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,10.6
2022-02-15 06:25:00,97.0,177.0,296.0,184.5,90.5,309.5,30.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,10.6
2022-02-15 06:40:00,72.0,165.0,453.0,195.0,125.0,0.0,31.0,86.0,20.0,145.0,114.0,145.0,145.0,83.0,257.0,25.5,0.0,10.6
2022-02-15 06:55:00,0.0,0.0,363.0,210.0,112.0,215.0,35.0,67.0,21.0,143.0,187.0,0.0,0.0,143.0,254.0,25.5,0.0,10.6
2022-02-15 07:10:00,97.0,208.0,362.0,0.0,0.0,289.0,33.0,89.0,54.0,251.0,0.0,176.0,172.0,113.0,322.0,25.8,0.0,12.5
2022-02-15 07:25:00,62.0,245.0,347.0,174.0,141.0,229.0,46.0,95.0,0.0,0.0,165.0,184.0,155.0,90.0,325.0,25.8,0.0,12.5
2022-02-15 07:40:00,106.0,221.0,751.0,0.0,0.0,0.0,0.0,0.0,21.0,205.0,182.0,141.0,125.0,0.0,0.0,25.8,0.0,12.5
2022-02-15 07:55:00,90.0,196.0,704.0,698.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,321.0,25.8,0.0,12.5
2022-02-15 08:10:00,0.0,0.0,0.0,312.0,156.0,190.0,39.0,41.0,15.0,421.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,13.8
2022-02-15 08:25:00,0.0,0.0,0.0,0.0,225.0,165.0,48.0,59.0,20.0,584.0,142.0,163.0,115.0,107.0,331.0,26.1,0.0,13.8
2022-02-15 08:40:00,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,614.0,0.0,159.0,155.0,77.0,246.0,26.1,0.0,13.8
2022-02-15 08:55:00,71.0,153.5,477.5,196.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,160.0,105.0,95.0,267.0,26.1,0.0,13.8
2022-02-15 09:10:00,79.0,172.0,0.0,213.0,150.0,158.0,45.0,60.0,24.0,258.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,14.1
2022-02-15 09:25:00,0.0,0.0,344.0,219.0,105.0,0.0,45.0,84.0,0.0,0.0,156.0,157.5,160.0,90.0,285.0,25.9,0.0,14.1
2022-02-15 09:40:00,71.0,207.0,388.0,215.0,0.0,170.0,54.0,70.0,18.0,151.0,199.0,0.0,0.0,109.0,291.0,25.9,0.0,14.1
2022-02-15 09:55:00,0.0,0.0,0.0,0.0,148.0,253.0,39.0,75.0,30.0,0.0,0.0,165.0,290.0,0.0,0.0,25.9,0.0,14.1
2022-02-15 10:10:00,120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,382.0,121.0,176.0,131.0,331.0,25.4,0.0,13.3
