date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-07-03 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,3.2,16.9
2022-07-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,4.9,15.4
2022-07-03 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,4.9,15.4
2022-07-03 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,4.9,15.4
2022-07-03 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,4.9,15.4
2022-07-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1.8,15.4
2022-07-03 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1.8,15.4
2022-07-03 11:30:00,92.0,231.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1.8,15.4
2022-07-03 11:45:00,0.0,0.0,0.0,213.0,152.0,292.0,79.0,81.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,1.8,15.4
2022-07-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,314.0,187.0,0.0,0.0,0.0,22.6,2.0,13.8
2022-07-03 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,149.0,477.0,22.6,2.0,13.8
2022-07-03 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,2.0,13.8
2022-07-03 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,2.0,13.8
2022-07-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.6,11.1
2022-07-03 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.6,11.1
2022-07-03 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.6,11.1
2022-07-03 13:45:00,105.0,178.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.6,11.1
2022-07-03 14:00:00,0.0,0.0,0.0,226.0,150.0,216.0,40.0,104.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,10.0
2022-07-03 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,165.0,177.0,168.0,132.0,0.0,21.7,0.4,10.0
2022-07-03 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,21.7,0.4,10.0
2022-07-03 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,10.0
2022-07-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.4,9.7
2022-07-03 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.4,9.7
2022-07-03 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.4,9.7
2022-07-03 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.4,9.7
2022-07-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,10.9
2022-07-03 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,10.9
2022-07-03 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,10.9
2022-07-03 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,10.9
2022-07-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.7,13.4
2022-07-03 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.7,13.4
2022-07-03 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.7,13.4
2022-07-03 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.7,13.4
2022-07-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1.5,12.4
2022-07-03 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1.5,12.4
2022-07-03 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1.5,12.4
2022-07-03 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1.5,12.4
2022-07-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16.8
2022-07-04 06:15:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16.8
2022-07-04 06:30:00,131.0,165.5,342.0,197.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16.8
2022-07-04 06:45:00,86.0,250.0,501.0,152.0,79.0,215.0,60.5,73.5,28.0,155.0,90.0,0.0,0.0,0.0,0.0,26.0,0.0,16.8
2022-07-04 07:00:00,0.0,0.0,0.0,236.0,103.0,387.0,97.0,0.0,0.0,0.0,210.0,529.5,175.0,140.0,0.0,26.4,0.0,18.7
2022-07-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,61.0,305.0,351.0,0.0,0.0,900.0,379.0,26.4,0.0,18.7
2022-07-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,257.0,145.0,0.0,26.4,0.0,18.7
2022-07-04 07:45:00,90.0,197.0,401.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,26.4,0.0,18.7
2022-07-04 08:00:00,0.0,0.0,0.0,0.0,98.0,334.0,106.0,107.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,18.8
2022-07-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,261.0,232.0,0.0,0.0,0.0,26.3,0.0,18.8
2022-07-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,165.0,351.0,26.3,0.0,18.8
2022-07-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,18.8
2022-07-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,18.2
2022-07-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,18.2
2022-07-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,18.2
2022-07-04 09:45:00,158.0,172.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,18.2
2022-07-04 10:00:00,118.0,315.0,0.0,253.0,140.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,18.3
2022-07-04 10:15:00,0.0,0.0,497.0,0.0,0.0,296.0,70.0,110.0,49.0,288.0,171.0,183.0,0.0,0.0,0.0,25.9,0.0,18.3
2022-07-04 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,213.0,254.0,210.0,160.0,133.0,458.0,25.9,0.0,18.3
2022-07-04 10:45:00,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,153.0,423.0,25.9,0.0,18.3
2022-07-04 11:00:00,0.0,295.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.1,15.9
2022-07-04 11:15:00,0.0,0.0,0.0,322.0,159.0,287.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.1,15.9
2022-07-04 11:30:00,125.0,207.0,0.0,0.0,0.0,0.0,0.0,149.0,47.0,245.0,261.0,0.0,0.0,0.0,0.0,25.2,0.1,15.9
2022-07-04 11:45:00,0.0,0.0,534.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,184.0,183.0,410.0,25.2,0.1,15.9
2022-07-04 12:00:00,0.0,0.0,0.0,0.0,121.0,361.0,73.0,86.0,40.0,169.0,0.0,0.0,0.0,0.0,0.0,24.5,0.1,13.0
2022-07-04 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,190.0,129.0,161.0,0.0,24.5,0.1,13.0
2022-07-04 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,24.5,0.1,13.0
2022-07-04 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.1,13.0
2022-07-04 13:00:00,118.0,251.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.1,10.2
2022-07-04 13:15:00,0.0,0.0,0.0,277.0,158.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.1,10.2
2022-07-04 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,46.0,215.0,233.0,201.0,0.0,0.0,0.0,23.6,0.1,10.2
2022-07-04 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,163.0,413.0,23.6,0.1,10.2
2022-07-04 14:00:00,122.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0
2022-07-04 14:15:00,0.0,0.0,452.0,256.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0
2022-07-04 14:30:00,0.0,0.0,0.0,0.0,0.0,285.0,69.0,91.0,29.0,234.0,239.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0
2022-07-04 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,166.0,236.0,0.0,23.0,0.0,10.0
2022-07-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,22.9,0.0,10.0
2022-07-04 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,10.0
2022-07-04 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,10.0
2022-07-04 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,10.0
2022-07-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.1,9.5
2022-07-04 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.1,9.5
2022-07-04 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.1,9.5
2022-07-04 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.1,9.5
2022-07-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.6,9.2
2022-07-04 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.6,9.2
2022-07-04 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.6,9.2
2022-07-04 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.6,9.2
2022-07-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,1.1,8.9
2022-07-04 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,1.1,8.9
2022-07-04 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,1.1,8.9
2022-07-04 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,1.1,8.9
2022-07-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.5,15.0
2022-07-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.5,15.0
2022-07-05 06:30:00,125.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.5,15.0
2022-07-05 06:45:00,122.0,195.0,468.0,223.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.5,15.0
2022-07-05 07:00:00,0.0,0.0,544.0,269.0,127.0,428.0,84.0,116.0,51.0,319.0,235.0,0.0,0.0,0.0,0.0,25.3,0.3,17.9
2022-07-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,90.0,111.0,61.0,265.0,231.0,216.0,173.0,133.0,0.0,25.3,0.3,17.9
2022-07-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,147.0,123.0,275.0,25.3,0.3,17.9
2022-07-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.3,17.9
2022-07-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,17.4
2022-07-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,17.4
2022-07-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,17.4
2022-07-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,17.4
2022-07-05 09:00:00,109.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.6,17.4
2022-07-05 09:15:00,0.0,0.0,459.0,214.0,137.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.6,17.4
2022-07-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,80.0,102.0,45.0,237.0,271.0,0.0,0.0,0.0,0.0,25.3,0.6,17.4
2022-07-05 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,157.0,98.0,330.0,25.3,0.6,17.4
2022-07-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,17.9
2022-07-05 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,17.9
2022-07-05 10:30:00,150.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,17.9
2022-07-05 10:45:00,157.0,0.0,304.0,182.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,17.9
2022-07-05 11:00:00,0.0,222.0,519.0,0.0,0.0,672.0,109.0,116.0,37.0,210.0,0.0,0.0,0.0,0.0,0.0,24.6,0.3,17.1
2022-07-05 11:15:00,0.0,0.0,0.0,235.0,165.0,240.0,74.0,103.0,45.0,0.0,248.0,233.0,152.0,129.0,0.0,24.6,0.3,17.1
2022-07-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,177.0,190.0,190.0,0.0,294.0,24.6,0.3,17.1
2022-07-05 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,329.0,24.6,0.3,17.1
2022-07-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.1,11.5
2022-07-05 12:15:00,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.1,11.5
2022-07-05 12:30:00,0.0,241.0,458.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.1,11.5
2022-07-05 12:45:00,0.0,0.0,0.0,0.0,166.0,269.0,100.0,99.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.1,11.5
2022-07-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,186.0,204.0,184.0,0.0,0.0,23.1,0.0,9.4
2022-07-05 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,393.0,23.1,0.0,9.4
2022-07-05 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,9.4
2022-07-05 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,9.4
2022-07-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,10.2
2022-07-05 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,10.2
2022-07-05 14:30:00,115.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,10.2
2022-07-05 14:45:00,129.0,0.0,502.0,294.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,10.2
2022-07-05 15:00:00,0.0,217.0,392.0,256.0,0.0,290.0,62.0,130.0,38.0,249.0,178.0,0.0,0.0,0.0,0.0,22.5,0.0,10.2
2022-07-05 15:15:00,0.0,0.0,0.0,0.0,139.0,267.0,104.0,90.0,30.0,0.0,0.0,209.0,228.0,195.0,0.0,22.5,0.0,10.2
2022-07-05 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,284.0,247.0,139.0,160.0,435.0,22.5,0.0,10.2
2022-07-05 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,22.5,0.0,10.2
2022-07-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,10.0
2022-07-05 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,10.0
2022-07-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,10.0
2022-07-05 16:45:00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,10.0
2022-07-05 17:00:00,0.0,165.0,490.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,9.2
2022-07-05 17:15:00,0.0,0.0,0.0,0.0,136.0,206.0,45.0,126.0,28.0,192.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,9.2
2022-07-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,259.0,158.0,120.0,0.0,22.2,0.0,9.2
2022-07-05 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,22.2,0.0,9.2
2022-07-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,9.2
2022-07-05 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,9.2
2022-07-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,9.2
2022-07-05 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,9.2
2022-07-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,17.3
2022-07-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,17.3
2022-07-06 06:30:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,17.3
2022-07-06 06:45:00,116.0,270.5,384.0,169.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,17.3
2022-07-06 07:00:00,0.0,0.0,456.0,160.0,113.0,223.0,49.0,92.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.2,18.4
2022-07-06 07:15:00,0.0,0.0,0.0,0.0,0.0,393.0,52.0,92.0,137.0,214.5,231.0,249.0,156.0,130.0,0.0,25.8,0.2,18.4
2022-07-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,164.0,145.0,135.0,303.5,25.8,0.2,18.4
2022-07-06 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.2,18.4
2022-07-06 08:00:00,103.0,242.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,19.1
2022-07-06 08:15:00,115.0,195.0,0.0,244.0,192.0,316.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,19.1
2022-07-06 08:30:00,0.0,0.0,415.0,168.0,77.0,0.0,0.0,112.0,106.0,174.0,376.0,0.0,0.0,0.0,0.0,26.1,0.2,19.1
2022-07-06 08:45:00,0.0,0.0,0.0,0.0,0.0,632.0,44.0,81.0,28.0,173.0,289.0,174.0,157.0,162.0,0.0,26.1,0.2,19.1
2022-07-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,193.0,117.0,384.5,26.1,0.2,17.3
2022-07-06 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,17.3
2022-07-06 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,17.3
2022-07-06 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.2,17.3
2022-07-06 10:00:00,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.3,14.2
2022-07-06 10:15:00,110.0,232.5,480.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.3,14.2
2022-07-06 10:30:00,104.0,314.0,403.0,215.0,127.0,222.0,105.0,105.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.3,14.2
2022-07-06 10:45:00,0.0,0.0,0.0,139.0,100.0,387.0,75.0,110.5,64.0,186.0,167.0,240.0,191.0,120.0,0.0,25.7,0.3,14.2
2022-07-06 11:00:00,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,165.0,221.0,202.0,164.0,124.0,352.5,25.0,0.0,10.1
2022-07-06 11:15:00,0.0,165.0,377.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,172.0,351.0,25.0,0.0,10.1
2022-07-06 11:30:00,90.0,0.0,0.0,0.0,116.0,308.0,51.0,102.0,32.0,209.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.1
