date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-19 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,39.0,93.0,45.0,205.0,135.0,149.0,150.5,114.0,355.0,21.2,0.0,6.0
2022-10-19 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,21.2,0.0,6.0
2022-10-19 18:05:00,124.0,239.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,6.5
2022-10-19 18:20:00,110.0,241.0,511.0,212.0,107.0,155.0,38.0,79.0,29.0,160.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,6.5
2022-10-19 18:35:00,0.0,0.0,0.0,224.0,127.0,211.0,0.0,0.0,0.0,0.0,135.0,148.0,121.0,91.0,330.0,20.9,0.0,6.5
2022-10-19 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,81.0,36.0,162.0,154.0,149.0,0.0,0.0,0.0,20.9,0.0,6.5
2022-10-20 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.9,9.6
2022-10-20 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.9,9.6
2022-10-20 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.9,9.6
2022-10-20 06:50:00,98.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.9,9.6
2022-10-20 07:05:00,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,2.6,12.6
2022-10-20 07:20:00,105.0,285.0,449.0,186.0,135.0,196.0,39.0,66.0,30.0,168.0,0.0,0.0,0.0,0.0,0.0,23.4,2.6,12.6
2022-10-20 07:35:00,0.0,0.0,0.0,202.0,120.0,191.0,58.0,68.0,0.0,0.0,158.0,179.0,140.0,85.0,311.0,23.4,2.6,12.6
2022-10-20 07:50:00,120.0,286.5,360.0,193.0,0.0,0.0,0.0,0.0,43.0,150.0,150.0,171.0,156.0,83.0,274.0,23.4,2.6,12.6
2022-10-20 08:05:00,79.0,153.0,376.5,189.0,117.5,212.5,42.0,80.0,27.0,134.0,324.0,0.0,0.0,0.0,0.0,23.2,0.7,9.7
2022-10-20 08:20:00,75.0,299.0,504.0,201.0,86.0,377.0,42.0,67.5,30.0,167.0,254.0,192.5,132.0,121.0,342.0,23.2,0.7,9.7
2022-10-20 08:35:00,0.0,0.0,0.0,232.0,106.0,233.0,40.0,47.0,23.0,222.5,442.0,165.0,128.0,97.0,244.0,23.2,0.7,9.7
2022-10-20 08:50:00,135.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,147.0,119.0,102.0,307.0,23.2,0.7,9.7
2022-10-20 09:05:00,0.0,0.0,383.0,240.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1.3,8.7
2022-10-20 09:20:00,0.0,0.0,0.0,0.0,0.0,225.0,60.0,90.0,60.0,192.0,130.0,0.0,0.0,0.0,0.0,23.5,1.3,8.7
2022-10-20 09:35:00,95.0,197.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,151.0,96.0,255.0,23.5,1.3,8.7
2022-10-20 09:50:00,123.0,182.0,378.0,195.0,110.0,410.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1.3,8.7
2022-10-20 10:05:00,135.0,306.0,342.0,0.0,105.0,177.0,50.0,62.5,23.5,164.5,168.0,203.0,239.0,0.0,0.0,22.9,1.0,12.2
2022-10-20 10:20:00,102.0,297.0,0.0,210.0,130.0,189.0,35.0,75.0,0.0,0.0,211.0,231.0,184.0,97.5,303.0,22.9,1.0,12.2
2022-10-20 10:35:00,0.0,0.0,346.0,235.0,95.0,0.0,0.0,0.0,27.0,171.0,147.0,248.0,220.0,0.0,311.0,22.9,1.0,12.2
2022-10-20 10:50:00,0.0,0.0,0.0,0.0,0.0,413.0,60.0,87.0,24.0,141.0,266.0,0.0,0.0,152.0,339.0,22.9,1.0,12.2
2022-10-20 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,122.0,118.0,302.0,21.9,0.8,9.4
2022-10-20 11:20:00,125.0,179.0,298.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.8,9.4
2022-10-20 11:35:00,120.0,228.0,403.0,0.0,127.0,221.0,50.0,114.0,49.0,279.0,0.0,0.0,0.0,0.0,0.0,21.9,0.8,9.4
2022-10-20 11:50:00,0.0,0.0,0.0,203.0,135.0,193.0,45.0,0.0,0.0,0.0,295.0,216.0,160.0,96.0,0.0,21.9,0.8,9.4
2022-10-20 12:05:00,87.0,206.0,446.0,0.0,0.0,0.0,0.0,66.0,29.0,150.0,295.0,0.0,0.0,0.0,311.0,21.8,0.3,7.4
2022-10-20 12:20:00,127.5,278.5,466.0,229.0,139.0,233.0,172.0,0.0,0.0,0.0,0.0,201.0,189.0,89.0,269.0,21.8,0.3,7.4
2022-10-20 12:35:00,0.0,0.0,423.0,220.5,147.5,258.0,50.0,76.0,32.5,226.0,182.0,183.0,0.0,0.0,0.0,21.8,0.3,7.4
2022-10-20 12:50:00,135.0,270.0,0.0,0.0,0.0,205.0,48.0,119.0,26.0,168.0,301.5,177.0,115.0,105.0,323.0,21.8,0.3,7.4
2022-10-20 13:05:00,0.0,0.0,512.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,171.0,112.0,344.0,21.2,0.1,5.2
2022-10-20 13:20:00,0.0,0.0,0.0,0.0,131.0,171.0,45.0,72.0,41.0,203.0,0.0,0.0,0.0,0.0,0.0,21.2,0.1,5.2
2022-10-20 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,128.0,160.0,71.0,725.0,21.2,0.1,5.2
2022-10-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.1,5.2
2022-10-20 14:05:00,109.0,238.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.3
2022-10-20 14:20:00,0.0,0.0,0.0,209.0,126.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.3
2022-10-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,28.0,120.0,147.0,115.0,103.0,79.0,0.0,21.1,0.0,4.3
2022-10-20 14:50:00,134.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,21.1,0.0,4.3
2022-10-20 15:05:00,0.0,0.0,406.0,239.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0
2022-10-20 15:20:00,120.0,165.0,397.0,193.0,0.0,405.0,51.0,97.0,27.0,157.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0
2022-10-20 15:35:00,0.0,0.0,0.0,0.0,115.0,229.0,60.0,82.0,0.0,0.0,129.0,176.0,139.0,135.0,349.0,21.0,0.0,4.0
2022-10-20 15:50:00,117.5,253.5,413.0,0.0,0.0,0.0,0.0,0.0,45.0,152.0,127.0,160.0,123.0,0.0,0.0,21.0,0.0,4.0
2022-10-20 16:05:00,68.0,205.0,387.0,209.0,124.5,319.5,49.0,56.0,0.0,0.0,0.0,0.0,0.0,139.0,349.0,21.1,0.1,4.5
2022-10-20 16:20:00,0.0,0.0,0.0,233.0,122.0,382.0,40.0,83.0,31.0,200.5,187.0,178.0,122.0,81.0,316.0,21.1,0.1,4.5
2022-10-20 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,74.0,27.0,178.0,128.0,157.5,133.0,194.0,302.0,21.1,0.1,4.5
2022-10-20 16:50:00,120.0,225.0,400.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,350.0,21.1,0.1,4.5
2022-10-20 17:05:00,0.0,0.0,0.0,0.0,144.0,225.0,45.0,86.0,30.0,186.0,0.0,0.0,0.0,0.0,0.0,21.2,0.2,5.5
2022-10-20 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,173.0,124.0,95.0,329.0,21.2,0.2,5.5
2022-10-20 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.2,5.5
2022-10-20 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.2,5.5
2022-10-20 18:05:00,117.0,268.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.3,4.5
2022-10-20 18:20:00,0.0,0.0,0.0,240.0,121.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.3,4.5
2022-10-20 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,77.0,68.0,31.0,123.0,134.0,150.0,132.0,98.0,0.0,21.1,0.3,4.5
2022-10-20 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,21.1,0.3,4.5
2022-10-21 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,1.5,10.2
2022-10-21 06:20:00,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,1.5,10.2
2022-10-21 06:35:00,0.0,265.0,540.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,1.5,10.2
2022-10-21 06:50:00,115.0,349.0,0.0,0.0,150.0,210.0,75.0,105.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,1.5,10.2
2022-10-21 07:05:00,101.0,231.0,475.5,252.0,0.0,0.0,0.0,0.0,0.0,180.0,150.0,163.0,184.0,120.0,375.0,24.2,1.4,11.6
2022-10-21 07:20:00,0.0,405.0,426.0,198.0,116.5,218.5,38.0,84.0,30.0,164.0,203.0,0.0,0.0,0.0,0.0,24.2,1.4,11.6
2022-10-21 07:35:00,112.0,254.0,442.0,181.0,125.0,299.0,39.0,88.0,34.0,169.0,141.0,210.5,144.5,97.0,335.0,24.2,1.4,11.6
2022-10-21 07:50:00,124.0,199.0,446.0,189.5,122.0,182.0,34.0,85.0,29.0,150.5,231.0,195.0,187.0,101.5,270.0,24.2,1.4,11.6
2022-10-21 08:05:00,0.0,0.0,0.0,0.0,151.0,158.0,41.0,84.0,31.0,174.0,301.0,123.0,125.0,143.0,312.0,22.8,2.0,6.9
2022-10-21 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,119.0,265.0,22.8,2.0,6.9
2022-10-21 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,2.0,6.9
2022-10-21 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,2.0,6.9
2022-10-21 09:05:00,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,1.5,5.4
2022-10-21 09:20:00,102.0,203.5,354.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,1.5,5.4
2022-10-21 09:35:00,0.0,0.0,385.0,260.0,123.5,236.0,30.0,105.0,30.0,202.0,0.0,0.0,0.0,0.0,0.0,22.7,1.5,5.4
2022-10-21 09:50:00,120.0,187.5,402.0,177.0,0.0,149.0,51.0,107.0,22.0,119.0,206.5,150.0,168.0,200.0,325.0,22.7,1.5,5.4
2022-10-21 10:05:00,0.0,0.0,411.0,234.0,127.5,179.0,30.0,90.0,58.0,189.0,0.0,171.0,197.0,120.0,296.0,22.1,1.8,6.5
2022-10-21 10:20:00,111.0,200.0,475.0,0.0,0.0,353.0,90.0,84.0,30.0,132.0,211.0,198.0,189.0,133.0,280.0,22.1,1.8,6.5
2022-10-21 10:35:00,94.0,190.0,408.0,238.0,112.0,366.0,64.0,0.0,0.0,0.0,133.0,233.0,112.0,120.0,384.0,22.1,1.8,6.5
2022-10-21 10:50:00,120.0,180.0,373.0,223.0,136.0,482.0,0.0,87.0,50.0,164.0,240.0,200.0,212.0,0.0,0.0,22.1,1.8,6.5
2022-10-21 11:05:00,114.0,271.0,397.0,0.0,150.0,163.0,65.0,85.0,39.0,148.0,174.0,187.0,0.0,136.0,301.0,21.7,1.0,5.2
2022-10-21 11:20:00,122.0,249.0,407.0,204.0,107.0,477.0,0.0,0.0,0.0,163.0,147.0,254.0,148.0,116.0,421.0,21.7,1.0,5.2
2022-10-21 11:35:00,0.0,0.0,0.0,220.0,149.0,227.0,53.0,91.5,41.0,161.0,367.0,0.0,0.0,0.0,269.0,21.7,1.0,5.2
2022-10-21 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,188.0,212.0,157.5,143.0,116.5,286.0,21.7,1.0,5.2
2022-10-21 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,21.4,0.8,2.9
2022-10-21 12:20:00,165.0,223.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.8,2.9
2022-10-21 12:35:00,160.0,247.0,432.0,199.0,117.0,210.0,45.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.8,2.9
2022-10-21 12:50:00,108.0,250.0,0.0,218.0,136.0,194.0,0.0,0.0,26.0,193.0,256.0,210.0,164.0,0.0,0.0,21.4,0.8,2.9
2022-10-21 13:05:00,145.0,0.0,425.0,212.0,0.0,0.0,50.0,94.0,24.0,149.0,167.0,233.0,0.0,86.0,423.0,21.2,0.7,0.4
2022-10-21 13:20:00,0.0,240.0,338.0,241.0,134.0,299.0,35.0,75.0,32.0,0.0,0.0,0.0,193.0,134.0,792.0,21.2,0.7,0.4
2022-10-21 13:35:00,135.0,360.0,0.0,0.0,141.0,165.0,75.0,106.0,41.0,163.5,197.0,194.0,132.0,91.0,0.0,21.2,0.7,0.4
2022-10-21 13:50:00,108.0,297.0,564.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.0,378.0,21.2,0.7,0.4
2022-10-21 14:05:00,160.0,285.0,451.0,223.0,125.0,158.0,44.0,90.0,45.0,168.0,119.0,154.0,0.0,0.0,0.0,21.2,0.6,1.3
2022-10-21 14:20:00,105.0,229.0,426.5,174.0,128.0,289.5,63.0,102.0,31.0,193.0,0.0,0.0,135.0,90.0,364.0,21.2,0.6,1.3
2022-10-21 14:35:00,0.0,0.0,0.0,257.0,144.0,210.0,58.5,83.5,33.0,178.0,210.5,189.5,131.0,128.0,326.0,21.2,0.6,1.3
2022-10-21 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,145.0,128.0,157.0,135.0,112.5,344.0,21.2,0.6,1.3
2022-10-21 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,21.2,0.4,1.9
2022-10-21 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.4,1.9
2022-10-21 15:35:00,150.0,225.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.4,1.9
2022-10-21 15:50:00,142.5,199.0,370.0,243.0,132.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.4,1.9
2022-10-21 16:05:00,60.0,285.0,428.5,235.0,97.5,117.0,36.0,68.0,41.5,221.0,148.0,180.0,0.0,0.0,0.0,21.2,0.4,2.3
2022-10-21 16:20:00,0.0,0.0,0.0,210.0,135.0,363.0,69.0,51.0,17.0,201.0,167.5,146.5,122.5,104.0,286.0,21.2,0.4,2.3
2022-10-21 16:35:00,110.0,260.0,402.0,0.0,0.0,0.0,45.0,75.0,52.0,169.0,112.0,178.0,163.0,182.0,451.5,21.2,0.4,2.3
2022-10-21 16:50:00,0.0,0.0,0.0,235.0,112.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,150.0,371.0,21.2,0.4,2.3
2022-10-21 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,33.0,62.0,34.0,178.0,178.0,157.0,161.0,0.0,0.0,21.1,0.4,2.9
2022-10-21 17:20:00,105.0,180.0,364.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,348.0,21.1,0.4,2.9
2022-10-21 17:35:00,124.0,219.0,0.0,0.0,179.0,210.0,45.0,90.0,59.0,157.0,0.0,0.0,0.0,0.0,0.0,21.1,0.4,2.9
2022-10-21 17:50:00,0.0,0.0,393.0,223.0,127.0,0.0,0.0,0.0,0.0,0.0,129.0,164.0,146.0,109.0,300.0,21.1,0.4,2.9
2022-10-21 18:05:00,0.0,0.0,0.0,0.0,0.0,197.0,67.0,70.0,46.0,207.0,165.0,159.0,0.0,0.0,0.0,21.0,0.2,3.0
2022-10-21 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,110.0,406.0,21.0,0.2,3.0
2022-10-21 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.2,3.0
2022-10-21 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.2,3.0
2022-10-22 06:05:00,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.1,6.4
2022-10-22 06:20:00,0.0,0.0,0.0,138.0,70.0,148.0,43.0,64.0,28.0,111.0,117.0,0.0,0.0,0.0,0.0,25.0,0.1,6.4
2022-10-22 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,87.0,267.0,25.0,0.1,6.4
2022-10-22 06:50:00,121.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.1,6.4
2022-10-22 07:05:00,0.0,0.0,326.0,187.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.4,6.4
2022-10-22 07:20:00,0.0,0.0,0.0,0.0,0.0,262.0,75.0,111.0,44.0,150.0,225.0,0.0,0.0,0.0,0.0,25.2,0.4,6.4
2022-10-22 07:35:00,99.0,186.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,194.0,80.0,281.0,25.2,0.4,6.4
2022-10-22 07:50:00,68.0,201.0,0.0,187.0,144.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.4,6.4
2022-10-22 08:05:00,135.0,0.0,364.0,180.0,110.0,0.0,53.0,77.0,39.0,132.0,235.0,185.0,160.0,0.0,0.0,25.2,0.2,5.7
2022-10-22 08:20:00,0.0,205.0,352.0,219.0,0.0,156.0,37.0,72.0,43.0,143.0,141.0,0.0,0.0,118.0,305.0,25.2,0.2,5.7
2022-10-22 08:35:00,0.0,0.0,0.0,0.0,137.0,175.0,45.0,90.0,45.0,221.0,0.0,151.0,140.0,307.0,308.0,25.2,0.2,5.7
2022-10-22 08:50:00,105.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,165.0,132.0,105.0,0.0,25.2,0.2,5.7
2022-10-22 09:05:00,127.0,192.0,401.0,175.0,93.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,24.5,0.4,5.2
2022-10-22 09:20:00,123.5,226.0,361.0,220.5,145.0,187.0,61.0,75.0,31.0,216.0,123.0,156.0,0.0,0.0,0.0,24.5,0.4,5.2
2022-10-22 09:35:00,150.0,195.0,378.5,283.0,114.5,331.0,55.0,80.0,33.0,178.5,143.0,147.0,133.0,131.0,315.0,24.5,0.4,5.2
2022-10-22 09:50:00,105.0,287.0,477.0,267.0,116.0,226.0,56.0,101.0,47.0,286.0,230.0,168.0,164.0,103.0,301.5,24.5,0.4,5.2
2022-10-22 10:05:00,0.0,0.0,0.0,216.0,120.0,405.0,77.0,135.0,45.0,216.0,214.0,163.0,162.0,145.0,350.0,23.8,0.3,6.5
2022-10-22 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,28.0,140.0,304.0,138.5,136.5,104.0,303.0,23.8,0.3,6.5
2022-10-22 10:35:00,164.0,256.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,306.0,23.8,0.3,6.5
2022-10-22 10:50:00,0.0,0.0,0.0,196.0,140.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.3,6.5
2022-10-22 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,81.0,83.0,22.0,163.0,194.0,204.0,0.0,0.0,0.0,22.8,0.4,7.9
2022-10-22 11:20:00,120.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,143.0,343.0,22.8,0.4,7.9
2022-10-22 11:35:00,0.0,0.0,358.0,178.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.4,7.9
2022-10-22 11:50:00,165.0,257.0,0.0,0.0,0.0,195.0,60.0,96.0,45.0,157.0,0.0,0.0,0.0,0.0,0.0,22.8,0.4,7.9
2022-10-22 12:05:00,110.0,160.0,460.5,191.0,112.0,0.0,0.0,0.0,0.0,0.0,146.0,197.0,150.0,83.0,292.0,22.2,0.2,5.1
2022-10-22 12:20:00,0.0,0.0,0.0,234.0,157.0,272.5,44.0,0.0,0.0,161.0,147.0,138.0,0.0,0.0,0.0,22.2,0.2,5.1
2022-10-22 12:35:00,156.0,191.0,420.0,0.0,0.0,0.0,49.0,70.0,29.0,174.0,236.0,178.0,147.0,124.0,297.0,22.2,0.2,5.1
2022-10-22 12:50:00,165.0,268.0,420.0,241.0,175.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,173.0,307.0,22.2,0.2,5.1
2022-10-22 13:05:00,0.0,0.0,0.0,265.0,130.0,210.0,52.5,86.0,48.5,207.0,152.0,216.0,0.0,0.0,0.0,21.8,0.0,2.3
2022-10-22 13:20:00,150.0,243.0,321.0,209.0,0.0,0.0,0.0,0.0,0.0,157.0,135.0,229.0,173.0,140.5,348.0,21.8,0.0,2.3
2022-10-22 13:35:00,107.0,214.33333333333334,380.6666666666667,185.5,129.5,249.0,53.0,62.0,30.0,178.0,196.0,0.0,0.0,0.0,315.0,21.8,0.0,2.3
2022-10-22 13:50:00,161.0,262.0,472.0,221.0,121.5,281.6666666666667,69.0,55.5,34.5,133.5,100.0,147.0,141.0,154.0,426.0,21.8,0.0,2.3
2022-10-22 14:05:00,127.0,205.0,349.5,212.5,127.0,234.0,70.0,96.0,32.0,194.0,217.5,174.0,116.0,120.0,319.0,21.5,0.0,2.3
2022-10-22 14:20:00,0.0,0.0,0.0,177.0,114.0,337.5,30.0,68.0,30.0,174.0,154.0,214.0,133.0,131.0,280.5,21.5,0.0,2.3
2022-10-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,80.0,21.0,209.0,296.0,171.0,156.0,167.0,435.0,21.5,0.0,2.3
2022-10-22 14:50:00,152.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,120.0,415.0,21.5,0.0,2.3
2022-10-22 15:05:00,0.0,0.0,451.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.2
2022-10-22 15:20:00,0.0,0.0,0.0,0.0,151.0,202.0,52.0,66.0,28.0,241.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.2
2022-10-22 15:35:00,105.0,180.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,155.0,122.0,88.0,293.0,21.4,0.0,2.2
2022-10-22 15:50:00,0.0,0.0,0.0,200.0,99.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.2
2022-10-22 16:05:00,97.0,225.0,326.0,0.0,0.0,0.0,45.0,68.0,45.0,165.0,141.0,178.0,0.0,0.0,0.0,21.0,0.0,1.6
2022-10-22 16:20:00,0.0,0.0,0.0,195.0,96.0,217.0,122.0,143.0,0.0,0.0,0.0,0.0,153.0,147.0,274.0,21.0,0.0,1.6
2022-10-22 16:35:00,107.0,202.0,440.0,0.0,0.0,0.0,0.0,0.0,47.0,185.0,174.0,151.0,131.0,132.0,0.0,21.0,0.0,1.6
2022-10-22 16:50:00,164.0,216.0,0.0,215.0,156.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,21.0,0.0,1.6
2022-10-22 17:05:00,0.0,0.0,336.0,221.0,113.0,261.0,43.0,78.0,21.0,134.0,147.0,183.0,136.0,0.0,0.0,20.9,0.0,1.3
2022-10-22 17:20:00,118.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,44.0,192.0,172.0,177.0,0.0,109.0,469.0,20.9,0.0,1.3
2022-10-22 17:35:00,103.0,239.5,377.5,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,140.0,333.0,20.9,0.0,1.3
2022-10-22 17:50:00,116.0,177.5,384.0,209.0,131.5,278.0,56.0,83.0,22.0,147.0,136.0,0.0,0.0,0.0,0.0,20.9,0.0,1.3
2022-10-22 18:05:00,81.0,240.0,446.0,213.5,216.0,197.0,68.0,109.5,28.0,140.0,150.0,148.5,120.0,97.0,422.0,20.4,0.0,1.8
2022-10-22 18:20:00,135.0,165.0,400.0,231.0,139.0,189.0,66.0,91.0,27.0,132.0,122.5,162.0,141.0,96.0,320.0,20.4,0.0,1.8
2022-10-22 18:35:00,0.0,0.0,410.0,244.0,146.0,0.0,50.0,61.0,38.0,164.0,131.0,117.0,120.5,78.0,341.0,20.4,0.0,1.8
2022-10-22 18:50:00,168.0,0.0,0.0,0.0,0.0,177.0,45.0,75.0,30.0,180.0,0.0,0.0,0.0,109.0,385.0,20.4,0.0,1.8
2022-10-23 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,9.7
2022-10-23 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,9.7
